Datum,Latitude,Longitude,UUID,MOVEMENT_C,MOVEMENT_D,Rainfall_7d_mm,Rainfall_14d_mm,Rainfall_21d_mm,Prec_2100_SSP126_M01,Prec_2100_SSP126_M02,Prec_2100_SSP126_M03,Prec_2100_SSP126_M04,Prec_2100_SSP126_M05,Prec_2100_SSP126_M06,Prec_2100_SSP126_M07,Prec_2100_SSP126_M08,Prec_2100_SSP126_M09,Prec_2100_SSP126_M10,Prec_2100_SSP126_M11,Prec_2100_SSP126_M12,Prec_2100_SSP585_M01,Prec_2100_SSP585_M02,Prec_2100_SSP585_M03,Prec_2100_SSP585_M04,Prec_2100_SSP585_M05,Prec_2100_SSP585_M06,Prec_2100_SSP585_M07,Prec_2100_SSP585_M08,Prec_2100_SSP585_M09,Prec_2100_SSP585_M10,Prec_2100_SSP585_M11,Prec_2100_SSP585_M12,BIO12_2100_SSP126,BIO13_2100_SSP126,BIO15_2100_SSP126,BIO12_2100_SSP585,BIO13_2100_SSP585,BIO15_2100_SSP585,BIO01_2100_SSP585_Mean,BIO05_2100_SSP585_Max,BIO06_2100_SSP585_Min,BIO01_2100_SSP126_Mean,BIO05_2100_SSP126_Max,BIO06_2100_SSP126_Min,Elevation,Slope
2020-07-27 06:00:00,46.821186252301096,11.12717496580091,random-0401-no-landslide,99.0,No Rutschung,45.159423828125,40.29,57.93,34,31,47,55,74,92,102,94,65,62,54,37,34,34,51,52,72,82,82,73,56,57,49,37,747.0,102.0,37.1,679.0,82.0,29.4,7.85,23.7,-2.4,4.4,17.9,-6.7,1741,31
2016-08-09 12:00:00,46.67209950038946,10.502611976165198,random-0402-no-landslide,99.0,No Rutschung,38.900238037109375,13.55,7.83,34,29,33,36,62,70,82,82,55,54,39,33,34,33,35,34,61,62,65,62,48,49,36,35,609.0,82.0,36.9,554.0,65.0,27.3,11.133334,28.1,-0.6,7.629167,22.4,-4.9,1255,24
2020-09-28 19:00:00,46.23453583385946,11.449459805996124,random-0403-no-landslide,99.0,No Rutschung,59.8145751953125,19.61,15.28,24,24,26,34,56,67,76,75,59,61,45,22,23,25,27,30,54,65,66,59,47,51,39,24,569.0,76.0,41.9,510.0,66.0,37.2,8.958333,24.3,-1.4,5.445833,18.5,-5.1,1727,9
2023-11-06 12:00:00,46.48925082266362,10.657777405504325,random-0404-no-landslide,99.0,No Rutschung,134.122314453125,61.4,64.33,52,42,56,52,49,60,70,62,46,48,55,49,51,47,59,47,49,54,58,48,40,43,50,52,641.0,70.0,13.9,598.0,59.0,10.6,2.1125,16.8,-7.4,-1.4166666,10.9,-11.5,2617,12
2016-12-05 07:00:00,46.43622229507701,11.68198098178949,random-0405-no-landslide,99.0,No Rutschung,0.100860595703125,9.89,5.65,35,37,42,50,83,100,114,112,82,80,66,33,34,39,44,45,79,94,95,85,67,69,58,35,834.0,114.0,41.3,744.0,95.0,35.1,8.804167,24.8,-2.1,5.3124995,18.9,-5.9,1657,18
2016-03-04 01:00:00,46.88101240310093,10.51748241536812,random-0406-no-landslide,99.0,No Rutschung,26.48150634765625,20.91,10.2,43,37,47,48,68,82,94,91,60,56,49,46,44,42,51,47,67,70,72,68,53,53,45,46,721.0,94.0,30.9,658.0,72.0,19.6,8.454166,24.5,-2.4,4.979167,18.7,-6.9,1670,20
2021-04-27 00:00:00,46.83512953769762,10.700566516035732,random-0407-no-landslide,99.0,No Rutschung,9.7603759765625,15.85,13.74,113,95,124,115,91,112,125,109,80,82,119,113,115,107,134,110,89,97,97,83,70,76,109,116,1278.0,125.0,14.0,1203.0,134.0,17.7,-0.7583334,12.5,-9.3,-4.2374997,6.7,-13.7,2968,19
2018-01-14 05:00:00,46.89807742077289,11.308788711488384,random-0408-no-landslide,99.0,No Rutschung,21.20513916015625,25.95,31.14,36,31,47,63,82,113,117,109,80,70,61,42,36,35,51,60,80,100,93,84,68,65,56,43,851.0,117.0,40.6,771.0,100.0,32.2,9.4375,25.7,-1.0,5.9791665,19.9,-5.2,1507,19
2020-12-25 18:00:00,46.971222733003465,11.683492590949236,random-0409-no-landslide,99.0,No Rutschung,9.010467529296877,2.49,179.53,98,91,120,121,113,133,150,131,98,93,124,103,100,101,129,116,109,118,116,98,84,88,114,104,1375.0,150.0,15.4,1277.0,129.0,11.8,2.2708333,16.3,-6.6,-1.1583334,10.4,-10.8,2669,15
2024-12-07 20:00:00,46.77691818566341,12.253093552594994,random-0410-no-landslide,99.0,No Rutschung,3.9800000190734863,0.51,0.47,77,76,94,108,123,142,157,149,114,107,115,78,76,80,101,100,117,128,120,107,96,98,104,80,1340.0,157.0,23.8,1207.0,128.0,15.5,6.0708337,20.9,-3.9,2.5875003,14.8,-7.7,2169,15
2018-07-23 18:00:00,46.361867751384224,12.27192289055146,random-0411-no-landslide,99.0,No Rutschung,36.245361328125,68.74,39.16,57,60,65,82,120,124,135,135,107,110,99,56,54,60,68,71,112,115,107,95,88,95,87,58,1150.0,135.0,30.6,1010.0,115.0,24.5,9.216666,25.0,-1.7,5.7125,18.8,-5.3,1681,19
2023-08-02 21:00:00,46.69278303516625,10.626460085556806,random-0412-no-landslide,99.0,No Rutschung,4.08380126953125,5.26,1.81,29,25,32,37,59,61,71,70,48,48,34,29,29,28,34,35,58,54,57,53,41,43,30,30,543.0,71.0,35.2,492.0,58.0,27.3,9.350001,25.8,-1.9,5.8583336,20.0,-6.3,1613,17
2022-08-26 11:00:00,46.26585805313382,11.661602182812228,random-0413-no-landslide,99.0,No Rutschung,60.276611328125,66.44,132.49,45,47,52,63,96,107,121,122,91,89,79,38,43,48,54,55,91,102,103,92,73,76,69,40,950.0,122.0,36.1,846.0,103.0,30.8,7.3333335,22.0,-2.8,3.8208332,16.2,-6.5,2058,8
2016-05-24 11:00:00,46.826075713243625,12.312276481741502,random-0414-no-landslide,99.0,No Rutschung,36.33619689941406,56.53,10.86,94,91,110,122,129,142,162,149,114,112,130,98,94,96,118,114,122,127,123,108,96,104,118,100,1453.0,162.0,17.6,1320.0,127.0,10.3,3.8374999,18.3,-5.9,0.35833347,12.2,-9.7,2476,9
2024-08-19 22:00:00,46.53475737563121,11.612011585304645,random-0415-no-landslide,99.0,No Rutschung,0.0900000035762786,3.02,0.0,38,36,47,54,75,95,108,101,75,75,67,36,37,39,50,48,73,89,90,77,61,66,60,37,807.0,108.0,36.3,727.0,90.0,30.0,8.379167,24.2,-2.1,4.9083333,18.4,-6.0,1819,5
2020-12-16 15:00:00,46.58869698518297,11.297457746744138,random-0419-no-landslide,99.0,No Rutschung,0.3941497802734375,139.29,3.52,27,26,33,40,65,78,85,83,62,64,46,29,26,28,35,37,63,72,71,64,51,57,41,30,638.0,85.0,40.2,575.0,72.0,34.2,10.708333,27.1,-0.2,7.254167,21.4,-4.2,1393,5
2022-04-15 08:00:00,46.8867755414064,11.486029345441644,random-0420-no-landslide,99.0,No Rutschung,7.1151885986328125,10.8,9.17,38,34,45,59,82,115,121,112,83,76,67,43,39,37,49,56,80,102,96,85,71,70,61,44,875.0,121.0,40.5,790.0,102.0,31.8,9.491667,25.5,-0.7,6.0416665,19.7,-4.8,1577,10
2023-04-04 12:00:00,46.29501778570402,10.913346903093002,random-0421-no-landslide,99.0,No Rutschung,2.039459228515625,7.23,4.28,12,9,11,14,20,24,26,24,18,18,14,11,11,9,12,12,19,22,23,19,15,16,13,12,201.0,26.0,33.1,183.0,23.0,28.6,5.6958327,20.2,-3.7,2.1791666,14.3,-7.7,2210,15
2019-04-01 23:00:00,46.33397865920743,10.930707706964617,random-0422-no-landslide,99.0,No Rutschung,0.0595703125,0.04,7.16,20,16,19,27,45,53,58,59,44,50,31,20,20,17,20,24,45,50,50,47,36,43,27,21,442.0,59.0,42.5,400.0,50.0,37.6,10.562501,27.2,-0.8,7.0625,21.4,-4.8,1344,20
2020-05-26 20:00:00,46.81144629726165,10.55905136969427,random-0423-no-landslide,99.0,No Rutschung,5.333038330078125,29.92,32.1,39,34,46,45,63,75,86,82,55,53,46,40,39,39,50,43,62,65,67,62,49,50,42,41,664.0,86.0,30.2,609.0,67.0,20.0,8.016666,24.1,-3.0,4.520833,18.2,-7.4,1749,10
2018-10-11 19:00:00,46.73763443434778,11.285389077483153,random-0424-no-landslide,99.0,No Rutschung,7.871826171875,6.49,2.27,51,45,61,66,74,88,100,89,64,63,69,51,51,49,65,62,72,80,82,70,54,56,62,53,821.0,100.0,23.5,756.0,82.0,16.9,5.025,19.5,-4.2,1.566667,13.7,-8.4,2329,23
2024-02-19 07:00:00,46.581463949276426,11.921859982654144,random-0425-no-landslide,99.0,No Rutschung,0.1006622314453125,33.63,0.3,38,42,48,58,92,110,125,119,86,80,71,39,37,43,51,52,88,101,100,87,71,71,63,40,908.0,125.0,39.8,804.0,101.0,32.9,9.358334,26.2,-2.1,5.8833337,20.1,-5.9,1506,5
2019-12-10 07:00:00,46.9410364212108,11.2659540428077,random-0426-no-landslide,99.0,No Rutschung,4.7861328125,9.96,12.42,41,37,57,71,88,112,122,109,79,71,67,47,42,41,61,68,86,98,97,84,68,67,61,47,901.0,122.0,35.9,820.0,98.0,27.6,7.404167,23.1,-2.6,3.9499998,17.4,-7.0,1754,14
2024-03-29 23:00:00,46.79843705531487,12.123868975770474,random-0427-no-landslide,99.0,No Rutschung,28.14324951171875,2.7,20.51,65,64,77,90,116,133,154,143,106,98,103,66,65,68,83,84,110,120,118,105,89,91,93,68,1215.0,154.0,29.1,1094.0,120.0,20.0,7.2375007,22.5,-2.8,3.783333,16.5,-6.7,1999,7
2020-05-13 00:00:00,46.60606506860725,12.116829406971762,random-0428-no-landslide,99.0,No Rutschung,40.01715087890625,36.16,10.35,46,51,57,67,104,118,134,129,94,88,81,46,45,54,60,61,98,108,105,93,78,79,72,48,1015.0,134.0,36.1,901.0,108.0,28.2,8.812501,25.0,-2.2,5.3458333,19.0,-5.9,1617,15
2019-04-28 18:00:00,46.92076091834969,10.847441988422766,random-0429-no-landslide,99.0,No Rutschung,45.1259765625,8.23,56.38,104,88,118,108,90,113,125,108,78,79,112,107,106,100,127,105,88,97,96,82,68,75,103,108,1230.0,125.0,14.2,1155.0,127.0,16.0,0.17083323,13.4,-8.5,-3.2916667,7.6,-13.0,2779,34
2019-11-01 13:00:00,46.59053273717163,10.78785120409771,random-0430-no-landslide,99.0,No Rutschung,7.87841796875,19.19,10.95,23,17,20,24,39,48,55,53,37,37,28,23,23,19,22,22,38,43,45,41,32,33,25,24,404.0,55.0,37.4,367.0,45.0,29.0,8.2375,23.7,-1.9,4.7374997,17.9,-6.1,1853,6
2016-07-21 01:00:00,46.72784080874053,11.923598878224016,random-0431-no-landslide,99.0,No Rutschung,2.5965576171875,95.01,61.1,44,45,54,62,93,115,132,123,90,82,77,45,44,48,57,58,89,105,104,91,75,74,70,46,962.0,132.0,37.4,861.0,105.0,29.1,9.137501,25.2,-1.5,5.6708336,19.2,-5.4,1655,16
2023-12-07 01:00:00,46.95515255675416,11.05059861584194,random-0432-no-landslide,99.0,No Rutschung,59.63720703125,49.93,46.85,64,55,77,78,79,99,108,97,67,64,78,68,66,62,83,76,78,87,85,74,59,60,72,68,934.0,108.0,19.8,870.0,87.0,12.8,4.4583335,19.3,-5.0,0.9916666,13.5,-9.5,2280,18
2015-09-23 21:00:00,46.612680658276695,11.990007190590706,random-0433-no-landslide,99.0,No Rutschung,37.749267578125,35.78,32.59,74,72,85,92,116,129,146,138,103,104,112,71,72,75,90,84,110,119,116,101,86,93,100,73,1242.0,146.0,23.8,1119.0,119.0,16.7,4.5458336,19.3,-5.4,1.0625,13.2,-9.2,2341,6
2023-08-27 08:00:00,46.42646209628406,11.636153820146667,random-0434-no-landslide,99.0,No Rutschung,48.60174560546875,55.85,20.38,50,49,60,65,87,97,113,110,81,80,79,45,48,52,62,58,83,92,95,84,66,69,70,46,916.0,113.0,29.0,825.0,95.0,23.2,5.6958337,20.1,-4.1,2.2083335,14.1,-7.9,2252,7
2024-06-10 11:00:00,46.62069677292645,10.87548985466517,random-0435-no-landslide,99.0,No Rutschung,0.0,1.15,0.02,40,35,40,47,63,79,87,86,60,68,55,40,40,38,42,43,62,72,72,67,51,61,49,42,700.0,87.0,30.6,639.0,72.0,23.1,13.883335,31.6,1.1,10.395833,26.0,-2.7,684,7
2022-03-05 19:00:00,46.48884643331522,11.71883022428564,random-0436-no-landslide,99.0,No Rutschung,0.0150146484375,1.43,27.19,42,42,48,59,93,109,125,121,87,85,75,38,41,44,51,53,89,102,103,91,71,74,67,39,924.0,125.0,39.0,825.0,103.0,32.7,8.095834,24.0,-2.7,4.625,18.0,-6.5,1793,9
2019-01-18 13:00:00,47.01286505399663,11.310669822034102,random-0437-no-landslide,99.0,No Rutschung,58.5924072265625,50.64,23.94,44,40,58,71,92,123,133,117,84,74,71,51,45,44,62,69,90,107,103,89,73,70,65,51,958.0,133.0,37.2,868.0,107.0,28.0,8.020833,23.8,-1.9,4.579167,18.1,-6.4,1690,22
2018-01-31 06:00:00,46.28711153029152,10.522247316456824,random-0438-no-landslide,99.0,No Rutschung,0.1781005859375,19.6,3.0,21,16,22,29,46,49,53,58,42,45,27,18,20,17,23,26,46,45,45,45,36,39,24,19,426.0,58.0,40.1,385.0,46.0,34.7,9.404166,26.4,-2.8,5.85,20.5,-7.0,1538,15
2021-05-16 16:00:00,47.00518371205115,11.240169363056369,random-0439-no-landslide,99.0,No Rutschung,43.037353515625,12.37,27.43,68,60,81,85,91,114,126,110,78,74,88,74,70,67,88,83,89,99,98,84,68,70,81,74,1049.0,126.0,21.8,971.0,99.0,13.3,4.4083333,19.0,-4.8,0.9541667,13.3,-9.3,2283,29
2019-10-07 13:00:00,46.83197103733451,11.729048395176338,random-0440-no-landslide,99.0,No Rutschung,25.58343505859375,5.44,1.04,41,40,50,63,84,105,120,108,79,76,67,45,41,43,53,59,81,94,94,81,67,70,61,46,878.0,120.0,35.7,790.0,94.0,27.1,12.700001,30.2,0.0,9.241668,24.3,-3.7,864,4
2018-07-20 16:00:00,46.8058873673116,12.198098453355492,random-0441-no-landslide,99.0,No Rutschung,28.0277099609375,25.22,37.02,58,61,74,85,114,136,156,146,104,94,96,62,57,65,79,80,108,123,119,106,88,87,87,63,1186.0,156.0,32.6,1062.0,123.0,23.5,7.7708335,23.5,-2.8,4.3166666,17.5,-6.6,1838,20
2018-01-31 08:00:00,47.01470444753931,10.953130973053552,random-0442-no-landslide,99.0,No Rutschung,0.0,71.46,8.1,63,55,76,77,86,109,119,104,71,68,79,70,65,62,82,76,85,93,91,78,63,64,73,70,977.0,119.0,23.0,902.0,93.0,13.9,4.979167,19.8,-4.3,1.525,14.1,-8.8,2187,21
2023-10-27 19:00:00,46.61334443417285,10.534864091774242,random-0443-no-landslide,99.0,No Rutschung,27.66510009765625,24.81,0.0,29,23,29,34,50,58,66,65,45,45,35,29,29,26,32,31,50,51,53,50,39,40,32,30,508.0,66.0,33.6,463.0,53.0,24.7,7.358333,23.5,-3.7,3.8500001,17.7,-8.0,1865,17
2018-02-11 02:00:00,46.97855217751245,11.95123822235963,random-0444-no-landslide,99.0,No Rutschung,2.1490478515625,14.38,26.58,42,45,57,64,92,120,139,125,85,73,71,50,43,49,62,62,88,107,106,93,73,69,65,50,963.0,139.0,39.0,867.0,107.0,28.8,9.891666,26.8,-1.6,6.4625,20.8,-5.7,1304,21
2020-03-22 04:00:00,46.93183166313554,11.4995268938952,random-0445-no-landslide,99.0,No Rutschung,3.815521240234375,13.18,26.07,71,65,91,97,96,117,129,115,84,82,97,74,73,72,99,93,94,104,101,87,72,76,89,75,1118.0,129.0,20.2,1035.0,104.0,13.5,5.241667,19.5,-3.7,1.7874999,13.7,-8.0,2343,13
2016-10-02 04:00:00,46.51421535823747,12.04232249624943,random-0446-no-landslide,99.0,No Rutschung,6.5733489990234375,28.79,31.01,67,66,77,90,121,136,153,150,110,106,107,62,64,68,81,80,114,126,122,108,91,93,95,64,1245.0,153.0,29.7,1106.0,126.0,22.6,6.095833,20.8,-4.2,2.6000001,14.8,-7.9,2127,11
2024-12-25 14:00:00,46.389310396656846,12.328336657811263,random-0447-no-landslide,99.0,No Rutschung,9.979999542236328,0.0,4.32,45,49,51,64,96,102,113,111,89,94,81,47,43,50,54,56,90,94,89,78,73,83,72,49,942.0,113.0,31.7,831.0,94.0,25.0,10.970834,27.9,-1.0,7.474999,21.8,-4.5,1270,17
2021-06-26 11:00:00,46.38874625074728,11.997579406068825,random-0448-no-landslide,99.0,No Rutschung,38.269287109375,9.38,44.18,43,43,49,64,89,94,102,99,78,88,72,43,41,44,51,56,84,88,83,72,64,76,63,45,864.0,102.0,30.6,767.0,88.0,25.0,12.474999,29.9,-0.2,8.974999,24.0,-3.8,909,4
2018-08-04 13:00:00,46.9867595187076,11.75410880045096,random-0449-no-landslide,99.0,No Rutschung,115.87396240234376,65.5,114.72,87,82,107,109,115,138,156,136,102,93,114,92,89,90,116,105,111,122,120,102,88,88,104,93,1331.0,156.0,19.5,1228.0,122.0,12.0,3.2749999,17.4,-5.9,-0.15416647,11.5,-10.0,2468,21
2022-10-11 03:00:00,46.97455274707384,10.559582121352888,random-0450-no-landslide,99.0,No Rutschung,21.4256591796875,37.5,16.35,47,44,50,50,75,93,110,102,66,59,54,50,48,50,54,49,74,79,82,77,59,56,50,50,800.0,110.0,33.1,728.0,82.0,21.0,10.479167,26.8,-0.5,7.0125003,21.0,-4.8,1359,30
2023-11-24 07:00:00,46.46728676781643,11.646696121451695,random-0451-no-landslide,99.0,No Rutschung,0.0048828125,0.31,39.96,76,70,82,88,92,99,113,107,82,88,99,69,73,73,86,79,88,92,94,81,67,77,87,72,1065.0,113.0,15.0,969.0,94.0,10.3,2.3791666,16.0,-6.7,-1.1041666,10.0,-10.5,2752,6
2022-09-29 01:00:00,46.79777082971961,12.129191451022471,random-0452-no-landslide,99.0,No Rutschung,17.8797607421875,6.11,30.3,68,68,83,97,118,135,156,145,108,102,106,70,68,72,89,91,112,122,119,106,91,94,96,72,1256.0,156.0,27.3,1132.0,122.0,18.3,6.7708325,21.9,-3.3,3.3125002,15.9,-7.1,2083,12
2020-07-30 06:00:00,46.7167286647035,11.96548352958047,random-0453-no-landslide,99.0,No Rutschung,18.44207763671875,2.41,40.06,48,50,58,70,98,120,138,129,94,86,84,50,47,53,62,65,94,109,108,95,79,78,76,51,1025.0,138.0,35.4,917.0,109.0,27.0,8.3625,24.2,-2.2,4.8958335,18.2,-6.0,1757,8
2024-11-11 00:00:00,46.66526352431537,12.173785289771129,random-0454-no-landslide,99.0,No Rutschung,0.0004730224609375,0.0,0.96,61,62,72,86,116,133,151,144,106,100,100,61,59,65,76,78,110,122,117,103,89,90,90,62,1192.0,151.0,31.0,1061.0,122.0,23.1,6.9791665,22.4,-3.6,3.4958334,16.4,-7.3,1920,18
2021-04-01 13:00:00,46.61218839937682,11.966249888975405,random-0455-no-landslide,99.0,No Rutschung,0.221832275390625,1.79,6.74,83,79,93,99,114,122,136,130,99,102,115,80,81,83,98,90,108,112,108,95,82,91,102,82,1252.0,136.0,17.6,1132.0,112.0,11.4,3.345833,17.6,-6.3,-0.13749994,11.5,-10.1,2558,13
2023-12-01 18:00:00,46.81170054036327,11.48486728875108,random-0456-no-landslide,99.0,No Rutschung,30.152099609375,1.37,11.21,53,48,63,69,82,102,116,105,75,72,78,54,53,53,68,65,80,92,93,80,64,66,70,55,917.0,116.0,27.2,839.0,93.0,18.9,5.875,20.8,-3.5,2.4208333,14.9,-7.7,2161,15
2023-06-23 23:00:00,46.74700037142189,11.609922449922207,random-0457-no-landslide,99.0,No Rutschung,2.984283447265625,38.7,31.78,33,33,41,53,82,103,113,107,77,75,61,38,33,35,43,49,79,94,91,81,65,68,55,39,816.0,113.0,41.3,732.0,94.0,34.2,11.083333,27.6,-0.1,7.6166673,21.7,-3.7,1243,20
2021-08-24 01:00:00,46.57458494111153,12.130806448390798,random-0458-no-landslide,99.0,No Rutschung,59.71197509765625,50.35,74.08,44,52,58,69,104,114,130,126,91,87,79,44,43,54,61,63,98,105,102,90,75,78,70,45,998.0,130.0,35.4,884.0,105.0,28.0,9.279167,25.6,-2.0,5.7833333,19.6,-5.7,1545,29
2019-07-20 14:00:00,46.671448335730894,11.432121540583909,random-0459-no-landslide,99.0,No Rutschung,93.7642822265625,89.27,60.52,40,36,46,53,72,89,99,90,66,63,61,40,39,39,49,49,70,81,81,69,55,56,55,41,755.0,99.0,32.3,684.0,81.0,25.4,6.558334,21.8,-3.3,3.091667,16.0,-7.4,2070,10
2019-02-24 14:00:00,47.02240152156681,10.92771775616366,random-0460-no-landslide,99.0,No Rutschung,3.160926818847656,16.13,7.97,110,95,129,122,104,127,139,120,85,85,123,116,113,108,140,120,102,108,106,90,75,81,113,117,1355.0,139.0,14.8,1273.0,140.0,16.0,1.4416666,15.2,-7.2,-2.0125,9.5,-11.7,2735,21
2021-08-11 01:00:00,46.55039542081822,10.65296837408688,random-0461-no-landslide,99.0,No Rutschung,45.22113037109375,43.58,16.9,88,73,93,85,69,85,95,86,63,66,89,83,87,81,99,78,68,76,77,66,54,59,80,87,975.0,95.0,12.7,912.0,99.0,15.9,0.1958334,13.9,-8.5,-3.3166666,8.0,-12.7,3007,20
2022-05-26 01:00:00,46.4345345086258,10.557836250631803,random-0462-no-landslide,99.0,No Rutschung,17.6099853515625,60.11,36.35,67,55,68,62,55,70,79,74,54,58,70,62,66,61,72,56,55,63,66,57,46,51,62,66,774.0,79.0,12.1,721.0,72.0,11.7,0.8500002,15.2,-8.6,-2.6916664,9.3,-12.8,2832,14
2022-07-29 16:00:00,46.80818245427156,12.124148893086804,random-0463-no-landslide,99.0,No Rutschung,12.8568115234375,16.83,2.26,65,65,78,92,117,135,155,144,107,97,103,67,65,70,84,86,111,122,119,105,90,90,93,69,1225.0,155.0,29.1,1104.0,122.0,19.9,7.0749993,22.3,-3.0,3.6208332,16.3,-6.9,2010,11
2018-02-11 16:00:00,46.81469361369049,11.676280030122694,random-0464-no-landslide,99.0,No Rutschung,0.806884765625,8.17,9.87,39,38,48,62,85,106,117,108,79,74,65,43,39,42,52,58,82,95,92,81,67,68,59,44,864.0,117.0,37.0,779.0,95.0,28.4,12.233334,29.4,0.0,8.791667,23.5,-3.6,1014,24
2017-08-10 09:00:00,46.26137506710579,12.34737875264462,random-0465-no-landslide,99.0,No Rutschung,48.25225830078125,17.22,51.86,58,53,61,78,100,101,99,99,88,108,91,58,54,53,64,68,94,94,78,69,72,93,79,60,994.0,108.0,23.4,878.0,94.0,19.3,13.3125,31.2,-0.2,9.795834,25.0,-3.6,838,11
2018-06-30 11:00:00,46.57853250278983,11.582615032555577,random-0466-no-landslide,99.0,No Rutschung,4.1063232421875,5.76,20.84,32,31,37,46,71,88,98,93,70,74,57,35,31,33,39,42,69,82,81,71,58,65,50,36,732.0,98.0,38.8,657.0,82.0,32.7,12.033333,29.3,0.1,8.558333,23.5,-3.5,1150,3
2019-03-15 07:00:00,46.924581129493625,11.41056697719628,random-0467-no-landslide,99.0,No Rutschung,17.46734619140625,13.38,0.14,40,37,52,66,84,117,120,110,81,73,69,47,41,41,56,64,82,103,94,84,70,69,63,47,896.0,120.0,37.1,814.0,103.0,28.4,8.95,24.9,-1.0,5.4916663,19.1,-5.3,1711,15
2020-04-23 13:00:00,46.75075299990544,11.983310510558171,random-0468-no-landslide,99.0,No Rutschung,1.82958984375,0.42,0.0,55,53,61,69,98,126,141,133,97,89,90,55,54,57,65,64,94,114,110,98,82,82,81,56,1067.0,141.0,34.0,957.0,114.0,25.2,7.983333,23.5,-2.1,4.5208335,17.5,-6.0,1871,8
2016-08-05 18:00:00,46.397112346963645,12.206596829108742,random-0469-no-landslide,99.0,No Rutschung,68.6064453125,75.34,71.27,49,53,58,71,106,116,128,128,98,100,87,49,46,54,61,62,99,108,102,91,81,87,77,50,1043.0,128.0,33.2,918.0,108.0,26.9,9.554167,25.5,-1.6,6.0625,19.4,-5.1,1571,0
2019-03-30 02:00:00,46.417112376219166,12.063797103784337,random-0470-no-landslide,99.0,No Rutschung,1.595703125,9.42,8.8,55,58,64,80,116,125,142,141,105,105,97,51,53,59,67,71,109,116,114,102,86,92,85,52,1139.0,142.0,33.3,1006.0,116.0,26.7,8.408333,24.0,-2.5,4.9083333,17.9,-6.1,1829,5
2023-02-22 22:00:00,46.952921335903646,11.839078682922525,random-0471-no-landslide,99.0,No Rutschung,0.00091552734375,0.0,24.86,62,60,82,92,113,140,156,141,100,90,97,66,63,65,89,88,109,125,120,105,86,85,89,67,1199.0,156.0,30.7,1091.0,125.0,21.6,6.329167,21.8,-3.7,2.8916664,15.8,-7.7,2008,25
2017-06-02 18:00:00,46.52619097716583,11.683340451492873,random-0472-no-landslide,99.0,No Rutschung,78.908935546875,34.96,77.27,41,40,48,58,90,105,121,115,82,81,73,38,40,42,51,52,86,97,99,87,68,71,65,39,892.0,121.0,38.2,797.0,99.0,31.7,8.225,24.3,-2.5,4.7500005,18.3,-6.4,1813,9
2024-02-29 21:00:00,46.909429323232665,10.838936375263232,random-0473-no-landslide,99.0,No Rutschung,40.818359375,9.19,11.0,97,83,110,101,87,110,120,105,76,76,106,100,99,93,118,98,85,95,93,80,66,71,97,101,1171.0,120.0,13.9,1096.0,118.0,14.8,0.44999996,13.8,-8.4,-3.0166664,8.0,-12.8,2712,30
2020-10-27 19:00:00,46.69058997883067,11.60924880107908,random-0475-no-landslide,99.0,No Rutschung,39.06414794921875,5.28,20.55,35,34,43,52,76,97,107,100,73,76,61,39,34,37,45,48,74,89,87,76,61,68,55,40,793.0,107.0,37.9,714.0,89.0,31.0,12.204167,29.4,0.2,8.741667,23.5,-3.5,1070,19
2017-11-22 01:00:00,46.35959657803369,11.609309484152648,random-0476-no-landslide,99.0,No Rutschung,0.000244140625,16.43,75.21,32,32,38,49,80,93,105,104,77,76,60,30,30,34,40,43,77,88,89,79,62,65,52,31,776.0,105.0,41.9,690.0,89.0,36.9,9.354167,25.3,-1.5,5.866667,19.5,-5.2,1609,12
2020-01-09 06:00:00,46.54704051664272,11.08422058255772,random-0477-no-landslide,99.0,No Rutschung,0.0,0.0,38.7,22,16,21,25,41,52,58,54,39,39,30,21,22,18,23,23,40,48,49,42,33,35,27,22,418.0,58.0,39.7,382.0,49.0,32.7,8.204167,23.2,-1.3,4.725,17.4,-5.5,1879,21
2016-07-02 15:00:00,46.69775096664611,10.517403876233208,random-0478-no-landslide,99.0,No Rutschung,8.5445556640625,9.49,16.01,37,34,37,37,61,72,86,85,57,55,44,37,37,38,40,35,60,63,68,65,50,50,40,38,642.0,86.0,34.2,584.0,68.0,24.3,11.8625,29.1,-0.1,8.358334,23.4,-4.4,1145,11
2016-11-20 14:00:00,46.418095877715935,11.242253789038914,random-0479-no-landslide,99.0,No Rutschung,8.728759765625,6.18,15.18,49,39,49,69,77,85,88,84,71,100,71,47,48,42,51,62,75,80,76,66,57,86,62,49,829.0,100.0,26.6,754.0,86.0,21.5,15.429168,33.4,1.8,11.945834,27.9,-1.8,452,6
2018-05-24 14:00:00,46.36455803064009,10.637953108560108,random-0480-no-landslide,99.0,No Rutschung,44.96630859375,70.48,39.93,20,16,24,25,31,37,43,41,31,31,24,18,20,17,25,22,31,35,36,32,26,27,21,19,341.0,43.0,29.6,311.0,36.0,23.7,4.9666667,20.3,-5.6,1.4333334,14.4,-9.7,2116,23
2018-07-12 11:00:00,46.762198394299176,11.339711782866662,random-0481-no-landslide,99.0,No Rutschung,43.31097412109375,92.1,37.3,49,43,60,66,77,94,104,94,67,65,69,49,49,47,64,62,75,85,84,73,57,59,62,50,837.0,104.0,26.6,767.0,85.0,19.3,5.8375,20.5,-3.4,2.375,14.7,-7.6,2217,5
